timestamp,user_id,session_id,event_type,page,duration
2024-03-01 06:05:13,user_0009,sess_user_0009_0_1,click,/checkout/success,14
2024-03-01 06:05:54,user_0198,sess_user_0198_0_2,click,/about,52
2024-03-01 06:17:51,user_0115,sess_user_0115_0_3,page_view,/blog,82
2024-03-01 06:21:17,user_0179,sess_user_0179_0_2,page_view,/product/456,173
2024-03-01 06:24:06,user_0027,sess_user_0027_0_1,add_to_cart,/about,177
2024-03-01 06:29:40,user_0098,sess_user_0098_0_2,add_to_cart,/product/123,190
2024-03-01 06:35:18,user_0097,sess_user_0097_0_1,checkout_start,/about,186
2024-03-01 06:43:47,user_0189,sess_user_0189_0_1,form_submit,/catalog,217
2024-03-01 06:45:04,user_0148,sess_user_0148_0_1,page_view,/account,117
2024-03-01 06:45:41,user_0144,sess_user_0144_0_1,form_submit,/checkout,113
2024-03-01 06:47:17,user_0029,sess_user_0029_0_1,click,/product/456,72
2024-03-01 06:51:02,user_0155,sess_user_0155_0_2,scroll,/checkout/success,64
2024-03-01 07:15:10,user_0137,sess_user_0137_0_3,scroll,/checkout,139
2024-03-01 07:17:44,user_0054,sess_user_0054_0_3,page_view,/search,88
2024-03-01 07:29:09,user_0102,sess_user_0102_0_3,click,/product/123,127
2024-03-01 07:34:16,user_0191,sess_user_0191_0_3,checkout_start,/checkout,299
2024-03-01 07:35:14,user_0164,sess_user_0164_0_3,add_to_cart,/about,29
2024-03-01 07:51:20,user_0059,sess_user_0059_0_1,search,/product/789,34
2024-03-01 07:56:45,user_0055,sess_user_0055_0_3,add_to_cart,/product/456,256
2024-03-01 08:08:32,user_0093,sess_user_0093_0_1,scroll,/catalog,25
2024-03-01 08:09:23,user_0156,sess_user_0156_0_1,page_view,/checkout/success,272
2024-03-01 08:21:07,user_0197,sess_user_0197_0_3,click,/checkout,81
2024-03-01 08:38:29,user_0099,sess_user_0099_0_2,form_submit,/product/789,284
2024-03-01 08:40:10,user_0029,sess_user_0029_0_1,search,/search,33
2024-03-01 08:46:07,user_0003,sess_user_0003_0_3,form_submit,/blog,137
2024-03-01 08:46:56,user_0117,sess_user_0117_0_1,click,/checkout/success,92
2024-03-01 08:55:40,user_0130,sess_user_0130_0_1,click,/about,260
2024-03-01 09:15:56,user_0062,sess_user_0062_0_1,checkout_start,/catalog,44
2024-03-01 09:31:01,user_0154,sess_user_0154_0_2,page_view,/cart,158
2024-03-01 10:04:32,user_0009,sess_user_0009_0_2,click,/product/789,249
2024-03-01 10:08:46,user_0055,sess_user_0055_0_3,checkout_start,/search,243
2024-03-01 10:12:12,user_0028,sess_user_0028_0_1,form_submit,/checkout/payment,72
2024-03-01 10:16:33,user_0141,sess_user_0141_0_1,checkout_start,/checkout,109
2024-03-01 10:17:29,user_0109,sess_user_0109_0_1,click,/about,39
2024-03-01 10:22:27,user_0169,sess_user_0169_0_2,search,/checkout/payment,28
2024-03-01 10:28:07,user_0113,sess_user_0113_0_3,click,/product/456,33
2024-03-01 10:37:35,user_0087,sess_user_0087_0_1,click,/search,113
2024-03-01 10:41:06,user_0173,sess_user_0173_0_3,page_view,/checkout,174
2024-03-01 10:44:12,user_0139,sess_user_0139_0_3,click,/checkout,192
2024-03-01 10:45:40,user_0002,sess_user_0002_0_1,page_view,/product/456,35
2024-03-01 10:48:34,user_0125,sess_user_0125_0_1,page_view,/product/123,244
2024-03-01 10:51:26,user_0063,sess_user_0063_0_2,click,/catalog,50
2024-03-01 11:03:41,user_0141,sess_user_0141_0_1,form_submit,/about,8
2024-03-01 11:04:43,user_0018,sess_user_0018_0_3,click,/checkout,62
2024-03-01 11:10:03,user_0129,sess_user_0129_0_3,form_submit,/catalog,96
2024-03-01 11:10:24,user_0103,sess_user_0103_0_1,page_view,/checkout,136
2024-03-01 11:10:26,user_0024,sess_user_0024_0_1,scroll,/checkout/payment,110
2024-03-01 11:18:13,user_0040,sess_user_0040_0_1,page_view,/search,278
2024-03-01 11:20:03,user_0016,sess_user_0016_0_3,page_view,/search,245
2024-03-01 11:27:44,user_0117,sess_user_0117_0_2,form_submit,/account,250
2024-03-01 11:37:38,user_0146,sess_user_0146_0_1,page_view,/search,42
2024-03-01 12:07:56,user_0035,sess_user_0035_0_2,page_view,/account/orders,284
2024-03-01 12:10:28,user_0095,sess_user_0095_0_2,form_submit,/account/orders,155
2024-03-01 12:16:08,user_0055,sess_user_0055_0_3,add_to_cart,/catalog,126
2024-03-01 12:19:29,user_0172,sess_user_0172_0_3,add_to_cart,/blog,38
2024-03-01 12:20:15,user_0172,sess_user_0172_0_3,click,/checkout,68
2024-03-01 12:33:00,user_0157,sess_user_0157_0_3,form_submit,/product/789,54
2024-03-01 12:36:33,user_0169,sess_user_0169_0_3,add_to_cart,/product/789,105
2024-03-01 12:39:36,user_0003,sess_user_0003_0_2,page_view,/catalog,276
2024-03-01 13:00:21,user_0071,sess_user_0071_0_1,page_view,/account,135
2024-03-01 13:16:57,user_0130,sess_user_0130_0_2,page_view,/catalog,217
2024-03-01 13:28:35,user_0042,sess_user_0042_0_3,search,/checkout/success,5
2024-03-01 13:38:13,user_0070,sess_user_0070_0_2,add_to_cart,/product/456,136
2024-03-01 14:01:11,user_0046,sess_user_0046_0_2,add_to_cart,/blog,211
2024-03-01 14:06:38,user_0068,sess_user_0068_0_1,search,/cart,161
2024-03-01 14:07:56,user_0085,sess_user_0085_0_1,click,/product/123,298
2024-03-01 14:09:27,user_0150,sess_user_0150_0_3,page_view,/,158
2024-03-01 14:09:59,user_0159,sess_user_0159_0_3,click,/about,84
2024-03-01 14:22:41,user_0198,sess_user_0198_0_2,form_submit,/checkout,275
2024-03-01 14:22:49,user_0171,sess_user_0171_0_1,form_submit,/about,209
2024-03-01 14:25:21,user_0169,sess_user_0169_0_1,click,/about,36
2024-03-01 14:32:07,user_0112,sess_user_0112_0_3,search,/search,98
2024-03-01 14:32:19,user_0185,sess_user_0185_0_2,search,/cart,207
2024-03-01 14:45:27,user_0066,sess_user_0066_0_1,page_view,/checkout/success,276
2024-03-01 14:47:47,user_0176,sess_user_0176_0_3,click,/cart,221
2024-03-01 14:51:15,user_0172,sess_user_0172_0_3,click,/product/123,56
2024-03-01 14:52:50,user_0090,sess_user_0090_0_2,click,/product/456,13
2024-03-01 14:54:30,user_0098,sess_user_0098_0_1,click,/product/456,236
2024-03-01 14:57:09,user_0020,sess_user_0020_0_3,form_submit,/,190
2024-03-01 14:57:22,user_0094,sess_user_0094_0_1,click,/account,128
